Date,Open,High,Low,Close
15-09-08,1.4329,1.448,1.4086,1.4264
16-09-08,1.4254,1.4291,1.4079,1.4119
17-09-08,1.4121,1.4385,1.4092,1.4303
18-09-08,1.4323,1.4542,1.4279,1.4337
19-09-08,1.4338,1.4499,1.415,1.4464
22-09-08,1.4492,1.4867,1.4438,1.4784
23-09-08,1.4786,1.4827,1.4623,1.4643
24-09-08,1.4647,1.4748,1.4611,1.4611
25-09-08,1.4615,1.4769,1.456,1.4621
26-09-08,1.4613,1.4679,1.4555,1.4613
29-09-08,1.4537,1.4565,1.4299,1.4416
30-09-08,1.4427,1.4432,1.4009,1.4102
01-10-08,1.4109,1.4175,1.3975,1.4019
02-10-08,1.4018,1.403,1.3745,1.3816
03-10-08,1.3819,1.3907,1.3703,1.3769
06-10-08,1.3667,1.3691,1.3443,1.3488
07-10-08,1.3493,1.3741,1.3481,1.3617
08-10-08,1.3609,1.3756,1.3544,1.3629
09-10-08,1.3643,1.3786,1.3581,1.3596
10-10-08,1.3598,1.3651,1.3324,1.3412
13-10-08,1.3566,1.3683,1.3458,1.3591
14-10-08,1.3592,1.3771,1.3586,1.3622
15-10-08,1.3621,1.3687,1.3455,1.346
16-10-08,1.3482,1.3539,1.3346,1.3485
17-10-08,1.3468,1.3518,1.3387,1.3407
20-10-08,1.3415,1.3531,1.3285,1.3342
21-10-08,1.3338,1.3357,1.3051,1.3057
22-10-08,1.3064,1.3078,1.2773,1.2852
23-10-08,1.2841,1.2992,1.2728,1.298
24-10-08,1.2954,1.2993,1.2497,1.2622
27-10-08,1.2555,1.2687,1.2334,1.2466
28-10-08,1.2484,1.2744,1.233,1.2713
29-10-08,1.2725,1.2993,1.2626,1.296
30-10-08,1.2963,1.3296,1.2803,1.2906
31-10-08,1.2885,1.2909,1.2667,1.273
03-11-08,1.2743,1.2899,1.2596,1.2641
04-11-08,1.2638,1.3036,1.2526,1.3032
05-11-08,1.299,1.3118,1.2793,1.295
06-11-08,1.2939,1.2973,1.2701,1.27
07-11-08,1.2715,1.2852,1.2653,1.2736
10-11-08,1.2813,1.2929,1.2718,1.2731
11-11-08,1.2747,1.2801,1.2506,1.2517
12-11-08,1.2527,1.2634,1.2468,1.2469
13-11-08,1.2493,1.2855,1.2388,1.2828
14-11-08,1.2819,1.2841,1.2616,1.2631
17-11-08,1.2545,1.2742,1.2514,1.2646
18-11-08,1.2649,1.2701,1.2567,1.2621
19-11-08,1.2617,1.2815,1.2518,1.2522
20-11-08,1.2517,1.2595,1.2456,1.2457
21-11-08,1.246,1.2641,1.2424,1.2578
24-11-08,1.2594,1.2929,1.2567,1.2912
25-11-08,1.2915,1.3082,1.2804,1.3057
26-11-08,1.3065,1.3073,1.282,1.289
27-11-08,1.2893,1.2969,1.2858,1.289
28-11-08,1.2901,1.296,1.2645,1.2695
01-12-08,1.2713,1.2716,1.2582,1.2625
02-12-08,1.2602,1.2767,1.2562,1.2712
03-12-08,1.2709,1.2743,1.2602,1.2714
04-12-08,1.2706,1.2849,1.2549,1.277
05-12-08,1.2788,1.28,1.2627,1.2734
08-12-08,1.2727,1.2965,1.2718,1.2936
09-12-08,1.2947,1.3002,1.2797,1.2912
10-12-08,1.2927,1.3072,1.2901,1.3015
11-12-08,1.3019,1.3407,1.3001,1.3357
12-12-08,1.3345,1.3416,1.325,1.3372
15-12-08,1.3369,1.3712,1.3367,1.3711
16-12-08,1.3705,1.4146,1.363,1.4098
17-12-08,1.4091,1.4438,1.3996,1.4401
18-12-08,1.4398,1.472,1.4186,1.4209
19-12-08,1.4242,1.4311,1.3824,1.3916
22-12-08,1.3925,1.4125,1.3901,1.3942
23-12-08,1.3947,1.4022,1.3918,1.3962
24-12-08,1.3946,1.4021,1.3914,1.4002
25-12-08,1.4008,1.405,1.3975,1.4012
26-12-08,1.4013,1.4119,1.3989,1.4061
29-12-08,1.4066,1.4363,1.3969,1.3976
30-12-08,1.3959,1.4223,1.3917,1.4069
31-12-08,1.407,1.4149,1.3849,1.3978
01-01-09,1.3967,1.4036,1.3947,1.3988
02-01-09,1.3991,1.4057,1.3839,1.3876
05-01-09,1.3904,1.3965,1.3546,1.3604
06-01-09,1.3593,1.3659,1.331,1.3507
07-01-09,1.3526,1.3748,1.343,1.3632
08-01-09,1.3641,1.3801,1.3533,1.3725
09-01-09,1.3718,1.375,1.3414,1.3437
12-01-09,1.3466,1.3481,1.3287,1.337
13-01-09,1.3369,1.3378,1.3141,1.3195
14-01-09,1.319,1.3337,1.3093,1.3161
15-01-09,1.3173,1.3242,1.3026,1.3153
16-01-09,1.3141,1.3345,1.311,1.3303
19-01-09,1.3337,1.3387,1.3101,1.311
20-01-09,1.3096,1.3111,1.2856,1.2887
21-01-09,1.2895,1.3056,1.2825,1.3039
22-01-09,1.3036,1.3085,1.2908,1.2984
23-01-09,1.3004,1.3035,1.2765,1.2989
26-01-09,1.298,1.3209,1.2861,1.3165
27-01-09,1.3179,1.333,1.3118,1.3176
28-01-09,1.3176,1.3325,1.3102,1.3135
29-01-09,1.3146,1.3181,1.2933,1.2958
30-01-09,1.2958,1.2965,1.2777,1.278
02-02-09,1.2773,1.29,1.2706,1.2849
03-02-09,1.2845,1.3058,1.2801,1.3036
04-02-09,1.3035,1.307,1.2813,1.2828
05-02-09,1.2853,1.2905,1.2758,1.2783
06-02-09,1.2797,1.2993,1.2747,1.2931
09-02-09,1.2961,1.3095,1.2873,1.3009
10-02-09,1.3013,1.3076,1.2809,1.2897
11-02-09,1.2901,1.3001,1.2833,1.2895
12-02-09,1.2898,1.2944,1.2721,1.2861
13-02-09,1.2862,1.2944,1.2819,1.286
16-02-09,1.28,1.2826,1.2727,1.2777
17-02-09,1.2786,1.281,1.2562,1.2588
18-02-09,1.2594,1.2641,1.2513,1.2537
19-02-09,1.2544,1.2761,1.2526,1.2662
20-02-09,1.2662,1.2884,1.2557,1.284
23-02-09,1.279,1.2994,1.2692,1.2706
24-02-09,1.2697,1.2878,1.2662,1.2839
25-02-09,1.2843,1.2902,1.269,1.2707
26-02-09,1.2716,1.2811,1.2683,1.273
27-02-09,1.2742,1.2752,1.2604,1.2668
02-03-09,1.2626,1.2637,1.2546,1.2583
03-03-09,1.2576,1.2679,1.2521,1.2565
04-03-09,1.2572,1.2659,1.2457,1.2635
05-03-09,1.265,1.2665,1.2481,1.256
06-03-09,1.2553,1.2755,1.2531,1.264
09-03-09,1.2662,1.2729,1.2553,1.261
10-03-09,1.2607,1.2824,1.2578,1.267
11-03-09,1.2682,1.2866,1.2617,1.2827
12-03-09,1.2839,1.2946,1.2732,1.2909
13-03-09,1.2915,1.2958,1.2862,1.2922
16-03-09,1.2887,1.3071,1.2836,1.2965
17-03-09,1.2975,1.3034,1.293,1.3012
18-03-09,1.3015,1.3514,1.2986,1.3505
19-03-09,1.3499,1.3739,1.3418,1.3663
20-03-09,1.3663,1.3729,1.3516,1.358
23-03-09,1.363,1.3737,1.3486,1.3629
24-03-09,1.3628,1.3679,1.3432,1.3458
25-03-09,1.347,1.3651,1.3418,1.3582
26-03-09,1.3585,1.364,1.3493,1.3532
27-03-09,1.3526,1.3592,1.3257,1.3298
30-03-09,1.323,1.3287,1.3113,1.3206
31-03-09,1.3202,1.3343,1.3174,1.325
01-04-09,1.3249,1.3287,1.3167,1.3231
02-04-09,1.3238,1.3518,1.3222,1.3461
03-04-09,1.3461,1.3496,1.3364,1.348
06-04-09,1.3506,1.3583,1.3357,1.3406
07-04-09,1.3406,1.3415,1.3226,1.3267
08-04-09,1.327,1.3311,1.3146,1.3258
09-04-09,1.3275,1.3336,1.3125,1.3164
10-04-09,1.3167,1.319,1.309,1.3186
13-04-09,1.3189,1.3393,1.3127,1.3363
14-04-09,1.3368,1.3382,1.3226,1.3252
15-04-09,1.3259,1.3298,1.3146,1.3219
16-04-09,1.3219,1.327,1.3127,1.3178
17-04-09,1.3184,1.3199,1.3018,1.3038
20-04-09,1.3054,1.3055,1.2885,1.2915
21-04-09,1.2921,1.2995,1.2897,1.2933
22-04-09,1.2946,1.3038,1.2885,1.2997
23-04-09,1.3,1.3162,1.298,1.3146
24-04-09,1.3141,1.3303,1.3112,1.3252
27-04-09,1.3245,1.3247,1.3,1.3018
28-04-09,1.3028,1.3168,1.2963,1.3144
29-04-09,1.3144,1.3342,1.3121,1.3263
30-04-09,1.3262,1.3386,1.319,1.3226
01-05-09,1.3228,1.3329,1.3218,1.3263
04-05-09,1.3279,1.3426,1.3211,1.3402
05-05-09,1.3409,1.3439,1.3282,1.3322
06-05-09,1.3318,1.3376,1.3246,1.3317
07-05-09,1.3321,1.3472,1.3251,1.3398
08-05-09,1.3391,1.3651,1.3342,1.3646
11-05-09,1.3647,1.3669,1.3554,1.3574
12-05-09,1.3577,1.3708,1.3564,1.3643
13-05-09,1.3646,1.3723,1.3566,1.3598
14-05-09,1.3599,1.3665,1.3525,1.3633
15-05-09,1.3637,1.3651,1.3462,1.3492
18-05-09,1.3483,1.3565,1.3423,1.3555
19-05-09,1.3558,1.367,1.353,1.3623
20-05-09,1.363,1.3832,1.3583,1.377
21-05-09,1.3771,1.3925,1.3728,1.3892
22-05-09,1.3893,1.4051,1.3893,1.3991
25-05-09,1.4027,1.4042,1.3958,1.4005
26-05-09,1.4014,1.4024,1.3857,1.3989
27-05-09,1.3987,1.4002,1.3823,1.3834
28-05-09,1.383,1.3984,1.3792,1.3936
29-05-09,1.3938,1.417,1.3925,1.4151
01-06-09,1.4136,1.4248,1.4099,1.4164
02-06-09,1.4154,1.4333,1.4101,1.4303
03-06-09,1.4307,1.4339,1.4108,1.4151
04-06-09,1.4154,1.4242,1.4069,1.4187
05-06-09,1.4181,1.4268,1.3932,1.3972
08-06-09,1.3958,1.4003,1.3805,1.3895
09-06-09,1.3898,1.4102,1.3852,1.4065
10-06-09,1.4066,1.4146,1.3914,1.3966
11-06-09,1.3974,1.4179,1.3941,1.4104
12-06-09,1.4106,1.413,1.3935,1.4021
15-06-09,1.3992,1.4003,1.3755,1.3789
16-06-09,1.3795,1.3933,1.3748,1.3835
17-06-09,1.3836,1.3986,1.3807,1.394
18-06-09,1.3943,1.4003,1.387,1.3903
19-06-09,1.3902,1.4013,1.3883,1.394
22-06-09,1.3951,1.3956,1.3826,1.386
23-06-09,1.3863,1.4108,1.3828,1.4077
24-06-09,1.4077,1.4139,1.3888,1.3924
25-06-09,1.3931,1.4015,1.3889,1.3985
26-06-09,1.399,1.412,1.3982,1.4051
29-06-09,1.4066,1.4105,1.3983,1.4075
30-06-09,1.4082,1.4154,1.4,1.4033
01-07-09,1.4033,1.4202,1.4,1.415
02-07-09,1.4146,1.4156,1.3929,1.3939
03-07-09,1.397,1.4029,1.3936,1.3961
06-07-09,1.3958,1.4,1.3876,1.3974
07-07-09,1.398,1.4052,1.3902,1.392
08-07-09,1.3922,1.3939,1.3832,1.3876
09-07-09,1.3878,1.4073,1.3857,1.4024
10-07-09,1.4021,1.4032,1.3878,1.393
13-07-09,1.3949,1.4003,1.3896,1.3977
14-07-09,1.3979,1.4017,1.391,1.3968
15-07-09,1.3968,1.4136,1.3963,1.4104
16-07-09,1.4105,1.4166,1.4055,1.4146
17-07-09,1.4146,1.4151,1.4062,1.4096
20-07-09,1.4108,1.4251,1.4104,1.4226
21-07-09,1.4227,1.4278,1.4163,1.4211
22-07-09,1.4222,1.4259,1.4154,1.4208
23-07-09,1.4213,1.4293,1.412,1.4159
24-07-09,1.4151,1.4255,1.4135,1.4202
27-07-09,1.4227,1.4301,1.4171,1.4244
28-07-09,1.4236,1.4306,1.4129,1.4177
29-07-09,1.4171,1.4196,1.4007,1.4035
30-07-09,1.4043,1.4096,1.4007,1.4071
31-07-09,1.4071,1.428,1.4064,1.4247
03-08-09,1.4268,1.4446,1.4206,1.4416
04-08-09,1.4415,1.4434,1.4367,1.4399
05-08-09,1.4401,1.4449,1.4356,1.4409
06-08-09,1.441,1.4433,1.4329,1.4346
07-08-09,1.435,1.4415,1.4154,1.4185
10-08-09,1.4177,1.422,1.4104,1.4144
11-08-09,1.4143,1.4187,1.411,1.4145
12-08-09,1.415,1.4248,1.4085,1.4201
13-08-09,1.4196,1.4329,1.4196,1.4286
14-08-09,1.4285,1.4309,1.4159,1.4202
17-08-09,1.4187,1.4196,1.4045,1.4078
18-08-09,1.4078,1.4155,1.4067,1.4131
19-08-09,1.4135,1.4269,1.4084,1.4234
20-08-09,1.4228,1.4277,1.42,1.4248
21-08-09,1.425,1.4377,1.4209,1.432
24-08-09,1.4337,1.436,1.428,1.43
25-08-09,1.4301,1.4362,1.4253,1.4295
26-08-09,1.4301,1.4351,1.4206,1.4248
27-08-09,1.4251,1.4407,1.4219,1.435
28-08-09,1.4343,1.439,1.428,1.4296
31-08-09,1.431,1.4369,1.4255,1.4329
01-09-09,1.4333,1.4379,1.4177,1.4219
02-09-09,1.4221,1.4295,1.4191,1.4262
03-09-09,1.4265,1.435,1.4236,1.4252
04-09-09,1.4255,1.4329,1.419,1.429
07-09-09,1.4307,1.4362,1.4302,1.4334
08-09-09,1.4333,1.4536,1.4328,1.4482
09-09-09,1.4483,1.4602,1.4465,1.4559
10-09-09,1.4564,1.4614,1.4501,1.4577
11-09-09,1.4578,1.4636,1.4554,1.4567
14-09-09,1.46,1.4654,1.4516,1.4623
15-09-09,1.4623,1.4687,1.456,1.4659
16-09-09,1.4658,1.4737,1.4642,1.471
17-09-09,1.471,1.4768,1.4687,1.4738
18-09-09,1.4743,1.4748,1.4647,1.4707
21-09-09,1.4698,1.4714,1.4608,1.4674
22-09-09,1.4678,1.4823,1.4675,1.4787
23-09-09,1.4789,1.4844,1.4724,1.4729
24-09-09,1.4722,1.4804,1.4628,1.4658
25-09-09,1.4665,1.4726,1.4614,1.4686
28-09-09,1.4703,1.4722,1.456,1.4619
29-09-09,1.4621,1.4647,1.4526,1.4583
30-09-09,1.4585,1.4675,1.4575,1.4635
01-10-09,1.4638,1.4669,1.4516,1.453
02-10-09,1.454,1.4649,1.448,1.4569
05-10-09,1.4603,1.4671,1.4581,1.4648
06-10-09,1.4648,1.4766,1.4646,1.4717
07-10-09,1.4719,1.4737,1.465,1.4685
08-10-09,1.469,1.4818,1.4682,1.4789
09-10-09,1.4794,1.4798,1.4673,1.4727
12-10-09,1.4724,1.4815,1.4676,1.4771
13-10-09,1.4777,1.4878,1.476,1.4856
14-10-09,1.4854,1.4947,1.4838,1.4924
15-10-09,1.493,1.4969,1.4842,1.4943
16-10-09,1.4945,1.4969,1.4846,1.4903
19-10-09,1.4892,1.4974,1.4829,1.4963
20-10-09,1.4969,1.4995,1.4882,1.4939
21-10-09,1.4939,1.5047,1.4888,1.5008
22-10-09,1.5008,1.504,1.4943,1.5022
23-10-09,1.5029,1.5061,1.4985,1.5
26-10-09,1.4997,1.5062,1.4844,1.4869
27-10-09,1.487,1.4928,1.477,1.4808
28-10-09,1.4808,1.4842,1.469,1.4709
29-10-09,1.4712,1.486,1.4682,1.4832
30-10-09,1.4828,1.4859,1.4703,1.4715
02-11-09,1.471,1.4848,1.4684,1.4768
03-11-09,1.477,1.4811,1.4625,1.4714
04-11-09,1.4721,1.491,1.4702,1.4876
05-11-09,1.4869,1.4919,1.4809,1.488
06-11-09,1.4873,1.4915,1.4813,1.4847
09-11-09,1.4886,1.5021,1.4852,1.4993
10-11-09,1.4993,1.5021,1.4938,1.4982
11-11-09,1.4982,1.505,1.4952,1.4981
12-11-09,1.498,1.5018,1.4821,1.4842
13-11-09,1.4844,1.4938,1.4825,1.4914
16-11-09,1.4928,1.5017,1.488,1.4971
17-11-09,1.4972,1.5,1.4808,1.4867
18-11-09,1.4873,1.4992,1.4857,1.4964
19-11-09,1.4962,1.4968,1.484,1.4918
20-11-09,1.492,1.4937,1.4798,1.486
23-11-09,1.4863,1.5002,1.4832,1.4965
24-11-09,1.4966,1.4991,1.4888,1.496
25-11-09,1.4963,1.5146,1.4955,1.5139
26-11-09,1.5137,1.5143,1.4958,1.5011
27-11-09,1.5019,1.5024,1.4828,1.4965
30-11-09,1.5019,1.5084,1.4964,1.5007
01-12-09,1.5012,1.5119,1.4971,1.5087
02-12-09,1.5084,1.5112,1.5032,1.5044
03-12-09,1.5044,1.5143,1.5042,1.5068
04-12-09,1.5063,1.5093,1.4821,1.485
07-12-09,1.4856,1.4907,1.4756,1.4819
08-12-09,1.4817,1.4868,1.468,1.4698
09-12-09,1.4703,1.4783,1.4669,1.4724
10-12-09,1.4728,1.4764,1.4686,1.4734
11-12-09,1.4732,1.4778,1.4586,1.4621
14-12-09,1.4628,1.4687,1.4598,1.4655
15-12-09,1.4655,1.4665,1.4503,1.4533
16-12-09,1.4535,1.4591,1.4505,1.4536
17-12-09,1.4534,1.4539,1.4304,1.4344
18-12-09,1.4339,1.4413,1.426,1.4341
21-12-09,1.4306,1.4374,1.4267,1.4283
22-12-09,1.4285,1.4334,1.4217,1.4249
23-12-09,1.4252,1.4368,1.4234,1.4326
24-12-09,1.433,1.4421,1.4322,1.4374
25-12-09,1.4377,1.4437,1.4364,1.4396
28-12-09,1.4387,1.4415,1.4354,1.4382
29-12-09,1.4377,1.4461,1.4332,1.4352
30-12-09,1.4351,1.4363,1.4272,1.4332
31-12-09,1.4339,1.4442,1.4307,1.4316
01-01-10,1.4322,1.433,1.4318,1.4323
04-01-10,1.4326,1.4457,1.4257,1.4411
05-01-10,1.441,1.4486,1.4346,1.4368
06-01-10,1.4366,1.4436,1.4283,1.4412
07-01-10,1.441,1.4448,1.4297,1.4318
08-01-10,1.4322,1.444,1.4263,1.4412
11-01-10,1.4434,1.4558,1.4408,1.4513
12-01-10,1.4517,1.455,1.4453,1.4494
13-01-10,1.4486,1.4582,1.4455,1.451
14-01-10,1.4511,1.4556,1.4446,1.4502
15-01-10,1.4501,1.4513,1.4337,1.4382
18-01-10,1.4351,1.4402,1.4334,1.4385
19-01-10,1.4382,1.4415,1.4251,1.4298
20-01-10,1.4298,1.4302,1.408,1.4101
21-01-10,1.4105,1.4145,1.4027,1.409
22-01-10,1.4087,1.4183,1.4066,1.4137
25-01-10,1.4163,1.4198,1.4128,1.415
26-01-10,1.4152,1.4181,1.4042,1.4073
27-01-10,1.4076,1.4098,1.3993,1.4017
28-01-10,1.4022,1.4053,1.3937,1.3962
29-01-10,1.3973,1.399,1.3862,1.3862
01-02-10,1.386,1.3939,1.3852,1.3927
02-02-10,1.3931,1.3976,1.3886,1.3961
03-02-10,1.3964,1.4028,1.3889,1.3898
04-02-10,1.3893,1.3905,1.3727,1.3734
05-02-10,1.3734,1.3748,1.3585,1.3662
08-02-10,1.3685,1.3716,1.3621,1.3652
09-02-10,1.3656,1.3841,1.3643,1.3789
10-02-10,1.3786,1.3816,1.3676,1.3726
11-02-10,1.3731,1.3803,1.3594,1.3681
12-02-10,1.3688,1.3697,1.3531,1.3615
15-02-10,1.3612,1.3636,1.3579,1.3598
16-02-10,1.36,1.3781,1.3588,1.3768
17-02-10,1.3768,1.3791,1.3586,1.3605
18-02-10,1.3606,1.3655,1.3539,1.3614
19-02-10,1.3571,1.3622,1.3443,1.3615
22-02-10,1.3634,1.3655,1.3572,1.3597
23-02-10,1.3596,1.3693,1.3495,1.3505
24-02-10,1.3506,1.3628,1.3501,1.353
25-02-10,1.3535,1.3573,1.3451,1.3555
26-02-10,1.3551,1.3685,1.353,1.3625
01-03-10,1.3639,1.3657,1.346,1.356
02-03-10,1.3559,1.3624,1.3434,1.3604
03-03-10,1.3612,1.3737,1.3592,1.3698
04-03-10,1.3695,1.3714,1.355,1.3579
05-03-10,1.3587,1.363,1.3527,1.3621
08-03-10,1.363,1.3706,1.3605,1.3628
09-03-10,1.363,1.3636,1.3535,1.36
10-03-10,1.36,1.3681,1.3544,1.3659
11-03-10,1.3654,1.3689,1.3618,1.3677
12-03-10,1.368,1.3798,1.3668,1.3761
15-03-10,1.3778,1.3779,1.3639,1.3673
16-03-10,1.3676,1.3785,1.3655,1.3769
17-03-10,1.3769,1.3819,1.3726,1.3737
18-03-10,1.3735,1.3744,1.3585,1.3606
19-03-10,1.3607,1.3628,1.3501,1.3531
22-03-10,1.3532,1.3569,1.3463,1.3555
23-03-10,1.3561,1.3571,1.3474,1.3498
24-03-10,1.3497,1.3506,1.3305,1.3313
25-03-10,1.3315,1.3388,1.3267,1.3278
26-03-10,1.3275,1.3426,1.3266,1.341
29-03-10,1.3481,1.3508,1.3419,1.3477
30-03-10,1.3482,1.354,1.3394,1.3411
31-03-10,1.3415,1.3549,1.3384,1.351
01-04-10,1.351,1.3593,1.3457,1.3581
02-04-10,1.3587,1.3592,1.3474,1.3502
05-04-10,1.3494,1.354,1.346,1.3483
06-04-10,1.3484,1.3498,1.3354,1.3398
07-04-10,1.3397,1.3409,1.3325,1.334
08-04-10,1.334,1.3368,1.328,1.3358
09-04-10,1.336,1.3501,1.334,1.3496
12-04-10,1.3641,1.3693,1.3564,1.3584
13-04-10,1.359,1.3628,1.3545,1.3606
14-04-10,1.3615,1.368,1.3596,1.3651
15-04-10,1.3654,1.3668,1.3519,1.3579
16-04-10,1.3575,1.3585,1.3472,1.3496
19-04-10,1.3475,1.3499,1.3413,1.3484
20-04-10,1.3489,1.3524,1.3427,1.3436
21-04-10,1.3436,1.3449,1.3358,1.3386
22-04-10,1.3388,1.3423,1.3259,1.3292
23-04-10,1.3289,1.3402,1.3201,1.3383
26-04-10,1.3347,1.3398,1.3289,1.3395
27-04-10,1.3389,1.3416,1.3158,1.3163
28-04-10,1.3165,1.3269,1.3114,1.3211
29-04-10,1.3213,1.3282,1.3184,1.3224
30-04-10,1.324,1.3344,1.3224,1.3295
03-05-10,1.3348,1.3352,1.3154,1.3192
04-05-10,1.3194,1.3215,1.2977,1.298
05-05-10,1.2977,1.2998,1.2788,1.2812
06-05-10,1.2819,1.2857,1.2521,1.2656
07-05-10,1.2626,1.2799,1.2586,1.2759
10-05-10,1.2927,1.3095,1.2759,1.2781
11-05-10,1.2789,1.2803,1.2652,1.2653
12-05-10,1.2652,1.274,1.2605,1.2621
13-05-10,1.2622,1.2685,1.2518,1.2528
14-05-10,1.2529,1.2577,1.2354,1.236
17-05-10,1.2347,1.2416,1.2236,1.2393
18-05-10,1.2394,1.2445,1.2161,1.218
19-05-10,1.2193,1.2432,1.2144,1.2427
20-05-10,1.2422,1.2599,1.2297,1.2465
21-05-10,1.2477,1.2674,1.2461,1.257
24-05-10,1.2542,1.2563,1.2344,1.2351
25-05-10,1.2359,1.2374,1.2174,1.2365
26-05-10,1.2359,1.2383,1.2165,1.2167
27-05-10,1.2168,1.2396,1.2154,1.2368
28-05-10,1.2361,1.2454,1.2265,1.2267
31-05-10,1.2272,1.2336,1.2266,1.2305
01-06-10,1.2306,1.2355,1.2111,1.2225
02-06-10,1.2217,1.2277,1.2174,1.2249
03-06-10,1.225,1.2328,1.2152,1.2157
04-06-10,1.2163,1.2217,1.1955,1.1973
07-06-10,1.1938,1.1993,1.1877,1.1914
08-06-10,1.1922,1.201,1.19,1.1972
09-06-10,1.1972,1.2077,1.1923,1.1985
10-06-10,1.198,1.2144,1.1956,1.2108
11-06-10,1.2116,1.2154,1.2045,1.211
14-06-10,1.2128,1.23,1.2115,1.2217
15-06-10,1.2217,1.2351,1.2165,1.2323
16-06-10,1.2328,1.2357,1.2255,1.2306
17-06-10,1.2305,1.2413,1.2242,1.2378
18-06-10,1.2386,1.2417,1.2353,1.2384
21-06-10,1.2444,1.2469,1.2302,1.2306
22-06-10,1.2317,1.2355,1.225,1.2266
23-06-10,1.2267,1.2344,1.2209,1.2313
24-06-10,1.2314,1.2389,1.2261,1.2333
25-06-10,1.2331,1.2396,1.2252,1.2374
28-06-10,1.2373,1.2399,1.2264,1.2277
29-06-10,1.2276,1.2292,1.2151,1.2179
30-06-10,1.2186,1.2306,1.2165,1.2234
01-07-10,1.2235,1.254,1.2193,1.2517
02-07-10,1.2521,1.2615,1.2481,1.256
05-07-10,1.2555,1.2565,1.2508,1.2539
06-07-10,1.2538,1.2663,1.2479,1.2623
07-07-10,1.2627,1.2665,1.2553,1.2634
08-07-10,1.2636,1.2713,1.262,1.2693
09-07-10,1.2696,1.2724,1.2607,1.2634
12-07-10,1.2639,1.2649,1.2548,1.2589
13-07-10,1.2594,1.2739,1.2521,1.2726
14-07-10,1.2724,1.2779,1.2681,1.274
15-07-10,1.2743,1.2957,1.2708,1.2938
16-07-10,1.294,1.3009,1.2889,1.293
19-07-10,1.2901,1.2993,1.287,1.294
20-07-10,1.2946,1.303,1.2839,1.2884
21-07-10,1.2882,1.2914,1.2732,1.2756
22-07-10,1.2753,1.293,1.2737,1.2888
23-07-10,1.2889,1.2969,1.2793,1.2904
26-07-10,1.2896,1.3007,1.2876,1.2994
27-07-10,1.2992,1.3047,1.2951,1.2993
28-07-10,1.3,1.3043,1.2966,1.2992
29-07-10,1.2993,1.3108,1.2978,1.3077
30-07-10,1.308,1.3095,1.298,1.3045
02-08-10,1.3063,1.3197,1.3053,1.318
03-08-10,1.3181,1.3263,1.3145,1.3226
04-08-10,1.323,1.3241,1.3131,1.3158
05-08-10,1.3157,1.3236,1.3119,1.3191
06-08-10,1.3186,1.3335,1.3157,1.3282
09-08-10,1.3293,1.3309,1.3216,1.3232
10-08-10,1.3222,1.3236,1.3073,1.3177
11-08-10,1.3177,1.3192,1.283,1.2832
12-08-10,1.2855,1.2934,1.278,1.2823
13-08-10,1.2829,1.2908,1.2749,1.275
16-08-10,1.2763,1.2873,1.2734,1.2823
17-08-10,1.2826,1.2917,1.2803,1.2879
18-08-10,1.2883,1.2923,1.2822,1.2855
19-08-10,1.2855,1.2904,1.2772,1.282
20-08-10,1.2822,1.2835,1.2662,1.2705
23-08-10,1.2704,1.2733,1.2645,1.2658
24-08-10,1.2653,1.272,1.2586,1.2624
25-08-10,1.263,1.2727,1.2605,1.2657
26-08-10,1.266,1.2765,1.2649,1.2719
27-08-10,1.2715,1.2779,1.2677,1.2762
30-08-10,1.2763,1.2771,1.2659,1.2663
31-08-10,1.2664,1.2744,1.2624,1.2685
01-09-10,1.2683,1.2857,1.2662,1.2811
02-09-10,1.2803,1.2849,1.2776,1.2825
03-09-10,1.2826,1.29,1.2809,1.2893
06-09-10,1.2889,1.2919,1.2864,1.2872
07-09-10,1.2875,1.2878,1.2677,1.2682
08-09-10,1.2683,1.2765,1.2659,1.272
09-09-10,1.2723,1.2769,1.2664,1.2694
10-09-10,1.2696,1.2748,1.2643,1.2677
13-09-10,1.2712,1.2894,1.2704,1.2878
14-09-10,1.288,1.3035,1.2828,1.2995
15-09-10,1.2996,1.3038,1.2955,1.3004
16-09-10,1.3012,1.3118,1.2976,1.3074
17-09-10,1.3079,1.3161,1.3018,1.3045
20-09-10,1.3058,1.3122,1.3026,1.3064
21-09-10,1.3063,1.3282,1.3057,1.3251
22-09-10,1.3259,1.3442,1.3247,1.3399
23-09-10,1.34,1.3415,1.3304,1.331
24-09-10,1.3314,1.3497,1.3285,1.3488
27-09-10,1.3484,1.3508,1.3425,1.3454
28-09-10,1.345,1.3597,1.3381,1.3579
29-09-10,1.3582,1.3649,1.3566,1.3628
30-09-10,1.3625,1.3685,1.3559,1.363
01-10-10,1.3632,1.3795,1.3619,1.3789
04-10-10,1.3798,1.3798,1.3666,1.368
05-10-10,1.3683,1.3861,1.3637,1.3832
06-10-10,1.3839,1.3948,1.3798,1.3936
07-10-10,1.3931,1.403,1.3857,1.3926
08-10-10,1.3923,1.3985,1.3834,1.394
11-10-10,1.3994,1.4013,1.3866,1.3873
12-10-10,1.3876,1.3934,1.3773,1.3924
13-10-10,1.3921,1.4003,1.3911,1.3962
14-10-10,1.396,1.4123,1.3954,1.4078
15-10-10,1.4081,1.4159,1.3937,1.3976
18-10-10,1.3984,1.4,1.383,1.3945
