Date,Open,High,Low,Close
20-09-11,1.3604,1.3727,1.36,1.3606
21-09-11,1.3691,1.3731,1.3638,1.3694
22-09-11,1.3585,1.3586,1.3392,1.3586
23-09-11,1.3479,1.3566,1.3421,1.3481
26-09-11,1.3545,1.3545,1.3367,1.3547
27-09-11,1.352,1.3655,1.3481,1.3518
28-09-11,1.3585,1.3684,1.3546,1.3582
29-09-11,1.3546,1.3677,1.3521,1.3538
30-09-11,1.3582,1.3599,1.3415,1.3586
03-10-11,1.3361,1.3381,1.3245,1.3361
04-10-11,1.3194,1.3299,1.3149,1.3195
05-10-11,1.3327,1.3372,1.3266,1.333
06-10-11,1.334,1.3433,1.3243,1.334
07-10-11,1.3427,1.3522,1.3404,1.3429
10-10-11,1.3386,1.369,1.3381,1.3386
11-10-11,1.3633,1.3674,1.357,1.3635
12-10-11,1.3644,1.3816,1.3586,1.3646
13-10-11,1.3789,1.3823,1.3686,1.3792
14-10-11,1.3743,1.3893,1.3725,1.3736
17-10-11,1.3883,1.3913,1.3741,1.3879
18-10-11,1.3743,1.3787,1.3654,1.3744
19-10-11,1.3734,1.3867,1.3726,1.374
20-10-11,1.3764,1.384,1.3659,1.3765
21-10-11,1.378,1.3898,1.371,1.3779
24-10-11,1.3848,1.3954,1.3823,1.3848
25-10-11,1.3924,1.3956,1.385,1.3922
26-10-11,1.3904,1.3967,1.3805,1.3905
27-10-11,1.3872,1.4183,1.3868,1.3877
28-10-11,1.4175,1.4201,1.4139,1.4174
31-10-11,1.4142,1.417,1.3936,1.414
01-11-11,1.3865,1.387,1.3612,1.386
02-11-11,1.3658,1.3826,1.3658,1.3656
03-11-11,1.3693,1.3825,1.3658,1.369
04-11-11,1.3823,1.3865,1.3718,1.383
07-11-11,1.3795,1.3812,1.3684,1.3789
08-11-11,1.376,1.3843,1.3732,1.376
09-11-11,1.3827,1.3857,1.3556,1.3826
10-11-11,1.3527,1.365,1.3486,1.3527
11-11-11,1.3612,1.3742,1.3582,1.361
14-11-11,1.3788,1.3788,1.3621,1.3787
15-11-11,1.3627,1.3641,1.3513,1.3624
16-11-11,1.3509,1.3553,1.3431,1.3507
17-11-11,1.3443,1.3535,1.3425,1.3441
18-11-11,1.3455,1.3613,1.3448,1.3458
21-11-11,1.3536,1.354,1.3433,1.353
22-11-11,1.3486,1.3569,1.3471,1.3484
23-11-11,1.3514,1.3531,1.3353,1.3522
24-11-11,1.3347,1.3412,1.332,1.3352
25-11-11,1.3328,1.3334,1.3218,1.3331
28-11-11,1.331,1.3397,1.3278,1.3313
29-11-11,1.3308,1.3437,1.3289,1.3317
30-11-11,1.3324,1.3524,1.3264,1.3324
01-12-11,1.3442,1.3521,1.342,1.3444
02-12-11,1.3467,1.3538,1.342,1.3467
05-12-11,1.3417,1.3484,1.3401,1.3419
06-12-11,1.3385,1.3425,1.334,1.3387
07-12-11,1.3412,1.3453,1.3354,1.3412
08-12-11,1.3401,1.3457,1.3311,1.3404
09-12-11,1.3345,1.343,1.3286,1.3345
12-12-11,1.3371,1.3378,1.3211,1.3372
13-12-11,1.3166,1.3232,1.31,1.3171
14-12-11,1.3028,1.3059,1.2954,1.3019
15-12-11,1.2987,1.3049,1.2963,1.2988
16-12-11,1.303,1.3084,1.3007,1.303
19-12-11,1.3036,1.3041,1.2985,1.3037
20-12-11,1.3008,1.3132,1.2997,1.3008
21-12-11,1.3088,1.3194,1.3028,1.3088
22-12-11,1.3038,1.3119,1.3024,1.304
23-12-11,1.3057,1.3094,1.3033,1.3056
26-12-11,1.3044,1.3084,1.3044,1.3045
27-12-11,1.305,1.3086,1.3045,1.3051
28-12-11,1.3071,1.308,1.2947,1.3072
29-12-11,1.2926,1.2944,1.2861,1.2927
30-12-11,1.2952,1.2996,1.2906,1.2956
02-01-12,1.296,1.2964,1.2923,1.296
03-01-12,1.2936,1.3066,1.2936,1.2941
04-01-12,1.3054,1.3074,1.2902,1.3056
05-01-12,1.2931,1.2943,1.2785,1.2931
06-01-12,1.2793,1.2813,1.2704,1.2796
09-01-12,1.268,1.2785,1.268,1.268
10-01-12,1.2776,1.2817,1.2746,1.2776
11-01-12,1.2754,1.2788,1.2674,1.2752
12-01-12,1.2724,1.2829,1.2701,1.2724
13-01-12,1.2825,1.2875,1.2652,1.2821
16-01-12,1.2648,1.2683,1.2629,1.2647
17-01-12,1.2667,1.2804,1.2667,1.2667
18-01-12,1.2748,1.2844,1.2737,1.2746
19-01-12,1.2863,1.2921,1.2845,1.2866
20-01-12,1.2962,1.2984,1.2888,1.2965
23-01-12,1.289,1.3045,1.2884,1.2885
24-01-12,1.3025,1.3056,1.2958,1.3027
25-01-12,1.3036,1.305,1.2934,1.3041
26-01-12,1.3107,1.318,1.3095,1.3107
27-01-12,1.3089,1.316,0.7606,1.3093
30-01-12,1.3207,1.3208,1.3084,1.3208
31-01-12,1.3139,1.3214,1.3087,1.314
01-02-12,1.3139,1.3214,1.3047,1.3077
02-02-12,1.3172,1.3196,1.3093,1.317
03-02-12,1.3135,1.3187,1.3079,1.3137
06-02-12,1.3125,1.3129,1.3034,1.3127
07-02-12,1.3118,1.3243,1.3094,1.3122
08-02-12,1.3249,1.3287,1.3238,1.3249
09-02-12,1.325,1.3319,1.3231,1.3249
10-02-12,1.3278,1.3289,1.3165,1.3278
13-02-12,1.3229,1.3282,1.3211,1.3237
14-02-12,1.3154,1.3214,1.3132,1.3158
15-02-12,1.313,1.3189,1.3065,1.3134
16-02-12,1.3058,1.3058,1.298,1.3058
17-02-12,1.313,1.3199,1.3117,1.3127
20-02-12,1.3225,1.3277,1.3184,1.3227
21-02-12,1.3205,1.3292,1.3189,1.3205
22-02-12,1.3249,1.3264,1.3214,1.3243
23-02-12,1.3257,1.334,1.3235,1.3256
24-02-12,1.3374,1.3477,1.3359,1.3374
27-02-12,1.347,1.347,1.337,1.3467
28-02-12,1.341,1.3463,1.3396,1.3407
29-02-12,1.3479,1.3486,1.3355,1.3478
01-03-12,1.3326,1.3357,1.3286,1.3321
02-03-12,1.3319,1.3332,1.3192,1.3323
05-03-12,1.3186,1.3238,1.3162,1.3186
06-03-12,1.3223,1.3228,1.3115,1.3226
07-03-12,1.312,1.3161,1.31,1.3123
08-03-12,1.3141,1.3272,1.3137,1.314
09-03-12,1.3272,1.3273,1.3108,1.3275
12-03-12,1.3122,1.3147,1.3082,1.3125
13-03-12,1.3172,1.3189,1.3053,1.3168
14-03-12,1.308,1.3089,1.3016,1.308
15-03-12,1.3022,1.3083,1.3005,1.3023
16-03-12,1.3079,1.3184,1.3051,1.3079
19-03-12,1.3177,1.3265,1.3144,1.3177
20-03-12,1.3229,1.3249,1.3175,1.3229
21-03-12,1.324,1.3286,1.3183,1.3238
22-03-12,1.3218,1.3256,1.3141,1.3219
23-03-12,1.3205,1.3286,1.3192,1.3205
26-03-12,1.3284,1.3337,1.32,1.3283
27-03-12,1.336,1.3383,1.3322,1.336
28-03-12,1.3328,1.3373,1.328,1.3329
29-03-12,1.3326,1.3344,1.3257,1.3326
30-03-12,1.3314,1.3369,1.3312,1.3314
02-04-12,1.3358,1.3379,1.328,1.3358
03-04-12,1.3332,1.3367,1.3303,1.3333
04-04-12,1.3224,1.3235,1.3108,1.3225
05-04-12,1.3144,1.3166,1.3037,1.3144
06-04-12,1.3064,1.3113,1.3055,1.3065
09-04-12,1.3085,1.3085,1.3038,1.3079
10-04-12,1.3111,1.3144,1.3056,1.3111
11-04-12,1.3075,1.3154,1.3067,1.3074
12-04-12,1.3119,1.3187,1.3104,1.312
13-04-12,1.3189,1.32,1.3071,1.3189
16-04-12,1.3057,1.3085,1.2997,1.3057
17-04-12,1.3127,1.3165,1.3091,1.3127
18-04-12,1.3135,1.3142,1.306,1.3135
19-04-12,1.312,1.3157,1.3072,1.312
20-04-12,1.3144,1.3225,1.3132,1.3146
23-04-12,1.3209,1.321,1.3108,1.3205
24-04-12,1.3153,1.3215,1.3147,1.3152
25-04-12,1.3196,1.3236,1.3183,1.3198
26-04-12,1.3233,1.326,1.3203,1.3233
27-04-12,1.3193,1.3269,1.316,1.3191
30-04-12,1.3242,1.3265,1.321,1.3242
01-05-12,1.324,1.3281,1.3206,1.324
02-05-12,1.324,1.3242,1.313,1.324
03-05-12,1.3149,1.318,1.3099,1.3148
04-05-12,1.3156,1.3176,1.3086,1.3156
07-05-12,1.2963,1.3058,1.2963,1.297
08-05-12,1.3062,1.3062,1.2984,1.3062
09-05-12,1.2993,1.3004,1.2913,1.2995
10-05-12,1.2937,1.2979,1.2926,1.2937
11-05-12,1.2934,1.2955,1.2909,1.2935
14-05-12,1.2902,1.2905,1.2828,1.29
15-05-12,1.2832,1.287,1.2757,1.2832
16-05-12,1.2736,1.2758,1.2683,1.2736
17-05-12,1.2734,1.275,1.2669,1.2731
18-05-12,1.2698,1.274,1.2646,1.2698
21-05-12,1.2773,1.2812,1.2731,1.2773
22-05-12,1.2814,1.2814,1.274,1.2811
23-05-12,1.2665,1.2684,1.257,1.2665
24-05-12,1.2561,1.261,1.2519,1.2561
25-05-12,1.2538,1.2598,1.2507,1.2536
28-05-12,1.2567,1.2619,1.2527,1.2569
29-05-12,1.2525,1.2574,1.2475,1.2525
30-05-12,1.2478,1.2486,1.2392,1.2478
31-05-12,1.2375,1.2429,1.2342,1.2375
01-06-12,1.2361,1.2447,1.2297,1.2362
04-06-12,1.2399,1.2507,1.2389,1.2402
05-06-12,1.2511,1.254,1.2412,1.2509
06-06-12,1.2463,1.2528,1.2445,1.2463
07-06-12,1.2576,1.2621,1.2545,1.2574
08-06-12,1.2569,1.2572,1.2444,1.2571
11-06-12,1.2645,1.2648,1.2488,1.2645
12-06-12,1.2478,1.2528,1.245,1.2478
13-06-12,1.2505,1.2606,1.2477,1.2505
14-06-12,1.2576,1.2617,1.2544,1.2574
15-06-12,1.2628,1.2649,1.2595,1.2628
18-06-12,1.2705,1.2724,1.2563,1.2705
19-06-12,1.2597,1.27,1.2572,1.2598
20-06-12,1.2681,1.2724,1.2663,1.2681
21-06-12,1.2682,1.2701,1.2571,1.2681
22-06-12,1.255,1.2581,1.2527,1.2552
25-06-12,1.2539,1.2545,1.2475,1.2538
26-06-12,1.2503,1.2527,1.2451,1.2505
27-06-12,1.2488,1.2508,1.2449,1.2488
28-06-12,1.2472,1.2523,1.2408,1.2473
29-06-12,1.2441,1.2692,1.2436,1.2441
02-07-12,1.2657,1.2666,1.2572,1.2655
03-07-12,1.258,1.2625,1.2564,1.2582
04-07-12,1.2606,1.2607,1.2511,1.2606
05-07-12,1.2519,1.2538,1.2366,1.2516
06-07-12,1.2392,1.2401,1.2284,1.2392
09-07-12,1.2271,1.2315,1.2271,1.2271
10-07-12,1.2318,1.2332,1.2237,1.2318
11-07-12,1.2256,1.2296,1.2233,1.2256
12-07-12,1.2247,1.2247,1.2173,1.2247
13-07-12,1.2191,1.2251,1.2163,1.2193
16-07-12,1.2249,1.2274,1.2177,1.2249
17-07-12,1.2268,1.2312,1.2192,1.2268
18-07-12,1.2296,1.2306,1.222,1.2296
19-07-12,1.2277,1.2322,1.2232,1.2277
20-07-12,1.2277,1.2279,1.2148,1.2277
23-07-12,1.2129,1.2134,1.2073,1.2127
24-07-12,1.2124,1.2138,1.206,1.2124
25-07-12,1.2062,1.2167,1.2055,1.2062
26-07-12,1.214,1.2323,1.2121,1.214
27-07-12,1.228,1.2377,1.2246,1.228
30-07-12,1.2303,1.2306,1.2232,1.2305
31-07-12,1.2261,1.2325,1.2253,1.2259
01-08-12,1.2294,1.2335,1.2282,1.2294
02-08-12,1.2241,1.2378,1.2138,1.2241
03-08-12,1.218,1.2392,1.217,1.218
06-08-12,1.2429,1.2429,1.2344,1.2429
07-08-12,1.239,1.2441,1.2377,1.239
08-08-12,1.2387,1.2401,1.2331,1.2387
09-08-12,1.2372,1.2387,1.227,1.2373
10-08-12,1.2294,1.2316,1.2247,1.2294
13-08-12,1.2276,1.2372,1.2264,1.2277
14-08-12,1.2327,1.2385,1.2318,1.2327
15-08-12,1.2326,1.2344,1.2268,1.2326
16-08-12,1.229,1.2371,1.2259,1.229
17-08-12,1.2358,1.2383,1.2293,1.2358
20-08-12,1.2333,1.2368,1.2297,1.2333
21-08-12,1.2352,1.2488,1.2348,1.2353
22-08-12,1.2477,1.2484,1.2435,1.2477
23-08-12,1.2534,1.2589,1.2528,1.2534
24-08-12,1.2561,1.2568,1.2489,1.2561
27-08-12,1.2505,1.2536,1.2492,1.2504
28-08-12,1.2502,1.2572,1.2468,1.2502
29-08-12,1.2572,1.2572,1.2522,1.2572
30-08-12,1.2531,1.2564,1.2495,1.2531
31-08-12,1.2511,1.2629,1.2497,1.2511
03-09-12,1.2577,1.2603,1.2561,1.2577
04-09-12,1.2587,1.2626,1.256,1.2587
05-09-12,1.2538,1.2621,1.2505,1.2534
06-09-12,1.2602,1.2642,1.2564,1.2602
07-09-12,1.2633,1.2802,1.2628,1.2633
10-09-12,1.2796,1.2804,1.2773,1.2796
11-09-12,1.2762,1.287,1.276,1.2762
12-09-12,1.2852,1.2937,1.2846,1.2852
13-09-12,1.2903,1.2932,1.2887,1.2903
14-09-12,1.2994,1.3168,1.2985,1.2994
17-09-12,1.3116,1.3166,1.3088,1.3116
18-09-12,1.311,1.3114,1.3043,1.311
19-09-12,1.3046,1.3086,1.2997,1.3046
20-09-12,1.3058,1.306,1.2923,1.3058
21-09-12,1.2974,1.3045,1.2962,1.2974
24-09-12,1.2969,1.298,1.2895,1.2968
25-09-12,1.2942,1.2971,1.2888,1.2942
26-09-12,1.29,1.2913,1.2841,1.29
27-09-12,1.2882,1.2902,1.2837,1.2882
28-09-12,1.2913,1.2958,1.2842,1.2913
01-10-12,1.2807,1.2935,1.2807,1.2809
02-10-12,1.2888,1.2959,1.2885,1.2888
03-10-12,1.2915,1.2938,1.2882,1.2917
04-10-12,1.2925,1.301,1.2913,1.2923
05-10-12,1.3016,1.3072,1.2997,1.3017
08-10-12,1.3016,1.3016,1.294,1.3016
09-10-12,1.2977,1.2993,1.2868,1.2977
10-10-12,1.2858,1.2912,1.284,1.2858
11-10-12,1.286,1.2952,1.283,1.2858
12-10-12,1.2933,1.299,1.2925,1.2933
15-10-12,1.2942,1.298,1.2898,1.2943
16-10-12,1.2968,1.3062,1.2953,1.2968
17-10-12,1.3108,1.3138,1.3087,1.3108
18-10-12,1.3116,1.3129,1.3083,1.3116
19-10-12,1.307,1.3079,1.3016,1.3069
22-10-12,1.3023,1.308,1.3023,1.3023
23-10-12,1.307,1.3072,1.2954,1.307
24-10-12,1.2974,1.2999,1.2924,1.2974
25-10-12,1.2965,1.3022,1.2944,1.2965
26-10-12,1.2938,1.2957,1.2892,1.2938
29-10-12,1.2923,1.2937,1.289,1.2924
30-10-12,1.2908,1.2984,1.2888,1.2908
31-10-12,1.2962,1.3019,1.2947,1.2963
01-11-12,1.2965,1.2983,1.2928,1.2965
02-11-12,1.2948,1.2954,1.2838,1.2948
05-11-12,1.2825,1.2843,1.277,1.2828
06-11-12,1.2802,1.2819,1.2768,1.2802
07-11-12,1.2809,1.2876,1.2739,1.2808
08-11-12,1.2756,1.2776,1.2724,1.276
09-11-12,1.2744,1.2789,1.2693,1.2745
12-11-12,1.2724,1.274,1.2701,1.2724
13-11-12,1.271,1.2722,1.2667,1.271
14-11-12,1.2711,1.2758,1.2706,1.271
15-11-12,1.2729,1.2802,1.272,1.2732
16-11-12,1.2783,1.2784,1.2694,1.2784
19-11-12,1.276,1.2819,1.2747,1.2759
20-11-12,1.2767,1.2824,1.2767,1.2769
21-11-12,1.2814,1.283,1.2743,1.2814
22-11-12,1.2865,1.2899,1.2837,1.2865
23-11-12,1.2875,1.2969,1.2869,1.2875
26-11-12,1.2973,1.298,1.2947,1.2966
27-11-12,1.299,1.3006,1.2921,1.2987
28-11-12,1.2938,1.294,1.2883,1.2938
29-11-12,1.2953,1.3011,1.294,1.2953
30-11-12,1.2974,1.3029,1.297,1.2974
03-12-12,1.2997,1.3076,1.2995,1.2997
05-12-12,1.3099,1.3125,1.3064,1.3099
06-12-12,1.307,1.3085,1.2979,1.307
07-12-12,1.2963,1.2974,1.2882,1.2963
10-12-12,1.2907,1.2943,1.2888,1.2906
11-12-12,1.2938,1.3008,1.293,1.2938
12-12-12,1.3012,1.3052,1.2997,1.3013
13-12-12,1.3067,1.3101,1.3045,1.3067
14-12-12,1.3079,1.312,1.3068,1.3079
17-12-12,1.3167,1.318,1.3148,1.3166
18-12-12,1.3165,1.3214,1.3157,1.3165
19-12-12,1.3231,1.3307,1.3225,1.3231
20-12-12,1.3214,1.3294,1.3206,1.3215
21-12-12,1.3238,1.3238,1.3169,1.3238
24-12-12,1.3182,1.3235,1.3172,1.3182
25-12-12,1.3184,1.3203,1.3174,1.318
26-12-12,1.3182,1.3252,1.3175,1.318
27-12-12,1.3228,1.3286,1.3215,1.3226
28-12-12,1.3249,1.3257,1.3166,1.325
31-12-12,1.3228,1.3235,1.3177,1.3228
01-01-13,1.3201,1.3224,1.3196,1.3201
02-01-13,1.3198,1.3298,1.3194,1.3198
03-01-13,1.3184,1.3189,1.3089,1.3182
04-01-13,1.3031,1.3064,1.3001,1.3033
07-01-13,1.3068,1.3099,1.3021,1.3067
08-01-13,1.3123,1.3138,1.3068,1.3125
09-01-13,1.3084,1.3095,1.3039,1.3082
10-01-13,1.3054,1.3216,1.3041,1.3055
11-01-13,1.3273,1.3362,1.3252,1.3273
14-01-13,1.336,1.3403,1.3338,1.3362
15-01-13,1.3378,1.3394,1.3311,1.3378
16-01-13,1.331,1.3327,1.3261,1.3308
17-01-13,1.3291,1.3376,1.3271,1.3291
18-01-13,1.3373,1.3398,1.3297,1.3373
21-01-13,1.3319,1.3332,1.3301,1.332
22-01-13,1.331,1.3373,1.3272,1.3312
23-01-13,1.3316,1.3358,1.3274,1.3314
24-01-13,1.3308,1.3378,1.3289,1.3308
25-01-13,1.3369,1.3479,1.3353,1.3369
28-01-13,1.3466,1.3476,1.3428,1.3466
29-01-13,1.3448,1.3492,1.3417,1.3446
30-01-13,1.3492,1.3577,1.3484,1.3492
31-01-13,1.3569,1.359,1.3544,1.3568
01-02-13,1.3611,1.3693,1.3589,1.3611
04-02-13,1.3647,1.3648,1.3548,1.3649
05-02-13,1.3511,1.3569,1.3464,1.3512
06-02-13,1.3583,1.3596,1.3502,1.3581
07-02-13,1.3523,1.3576,1.3374,1.3524
08-02-13,1.3385,1.3428,1.3365,1.3389
11-02-13,1.3367,1.3411,1.336,1.3368
12-02-13,1.3403,1.3473,1.3368,1.3404
13-02-13,1.3452,1.3518,1.3431,1.3452
14-02-13,1.3444,1.3455,1.332,1.3444
15-02-13,1.3353,1.339,1.3309,1.3353
18-02-13,1.3342,1.3374,1.3325,1.3344
19-02-13,1.3349,1.3372,1.3332,1.3347
20-02-13,1.3396,1.3434,1.3365,1.3396
21-02-13,1.3273,1.3289,1.3172,1.3273
22-02-13,1.3194,1.3243,1.3149,1.3194
25-02-13,1.3194,1.3312,1.3183,1.3196
26-02-13,1.3065,1.3116,1.302,1.3065
27-02-13,1.3069,1.3126,1.3043,1.3066
28-02-13,1.3151,1.316,1.306,1.3151
01-03-13,1.3062,1.31,1.2971,1.306
04-03-13,1.3017,1.3029,1.2984,1.3017
05-03-13,1.3036,1.3074,1.3014,1.3036
06-03-13,1.3048,1.307,1.299,1.3049
07-03-13,1.2979,1.3113,1.2977,1.2979
08-03-13,1.3111,1.3134,1.296,1.3111
11-03-13,1.2989,1.3024,1.2985,1.2988
12-03-13,1.3032,1.3073,1.2994,1.3033
13-03-13,1.3029,1.3065,1.2925,1.3029
14-03-13,1.2958,1.298,1.2913,1.2958
15-03-13,1.3012,1.3104,1.3004,1.3012
18-03-13,1.2898,1.2974,1.2882,1.2893
19-03-13,1.2945,1.2965,1.289,1.2945
20-03-13,1.2865,1.2972,1.2865,1.2864
21-03-13,1.294,1.2957,1.2885,1.2942
22-03-13,1.2905,1.3004,1.289,1.2905
25-03-13,1.3024,1.3048,1.2867,1.3024
26-03-13,1.286,1.2887,1.2835,1.2858
27-03-13,1.286,1.2868,1.2756,1.286
28-03-13,1.2775,1.2845,1.2758,1.2778
29-03-13,1.2814,1.2835,1.2795,1.2816
01-04-13,1.2806,1.2867,1.2774,1.2806
02-04-13,1.285,1.2878,1.2814,1.285
03-04-13,1.2821,1.2863,1.2793,1.2821
04-04-13,1.285,1.2881,1.275,1.285
05-04-13,1.2927,1.3041,1.2901,1.2928
08-04-13,1.2992,1.3034,1.2969,1.2992
09-04-13,1.3029,1.3098,1.3009,1.3029
10-04-13,1.308,1.312,1.3057,1.308
11-04-13,1.3053,1.314,1.3046,1.3055
12-04-13,1.3115,1.3127,1.304,1.3115
15-04-13,1.3097,1.311,1.3056,1.3099
16-04-13,1.3052,1.3147,1.3031,1.3055
17-04-13,1.3179,1.3197,1.3039,1.3179
18-04-13,1.3034,1.3088,1.3024,1.3035
19-04-13,1.3053,1.3117,1.3051,1.3053
22-04-13,1.3058,1.3084,1.3018,1.3056
23-04-13,1.306,1.3082,1.2974,1.3062
24-04-13,1.2994,1.3031,1.2962,1.2994
25-04-13,1.3017,1.3093,1.2993,1.3017
26-04-13,1.3007,1.3046,1.2993,1.3007
29-04-13,1.3043,1.3115,1.3034,1.3043
30-04-13,1.3096,1.3186,1.306,1.3096
01-05-13,1.3169,1.3242,1.3162,1.3168
02-05-13,1.3182,1.3217,1.3045,1.3182
03-05-13,1.3065,1.3151,1.3037,1.3065
06-05-13,1.3123,1.3139,1.3057,1.3123
07-05-13,1.3075,1.3133,1.3068,1.307
08-05-13,1.3077,1.319,1.3075,1.3077
09-05-13,1.3161,1.3178,1.3089,1.3161
10-05-13,1.3034,1.3051,1.2938,1.3034
13-05-13,1.2969,1.2996,1.2944,1.2965
14-05-13,1.2988,1.3026,1.2948,1.2988
15-05-13,1.2937,1.2942,1.2844,1.2937
16-05-13,1.2884,1.2927,1.2848,1.2882
17-05-13,1.2883,1.289,1.28,1.2883
20-05-13,1.283,1.2877,1.2822,1.2836
21-05-13,1.2892,1.2917,1.2845,1.2891
22-05-13,1.292,1.2997,1.2867,1.2919
23-05-13,1.2844,1.2952,1.2825,1.2842
24-05-13,1.2924,1.299,1.2906,1.2925
27-05-13,1.2937,1.2952,1.2917,1.2938
28-05-13,1.2937,1.2947,1.2855,1.2934
29-05-13,1.2847,1.2969,1.284,1.2846
30-05-13,1.2948,1.3061,1.2936,1.2948
31-05-13,1.3043,1.3049,1.2947,1.3044
03-06-13,1.2995,1.3104,1.2957,1.2996
04-06-13,1.3073,1.3098,1.3045,1.3073
05-06-13,1.3073,1.3112,1.3057,1.3073
06-06-13,1.3093,1.3272,1.3076,1.3093
07-06-13,1.3244,1.3275,1.3195,1.3246
10-06-13,1.3224,1.3241,1.3181,1.3224
11-06-13,1.3224,1.3316,1.3181,1.3224
12-06-13,1.3224,1.336,1.3181,1.3224
13-06-13,1.3339,1.3389,1.3281,1.334
14-06-13,1.3368,1.3371,1.3299,1.3368
17-06-13,1.3351,1.3361,1.332,1.3349
18-06-13,1.3363,1.3413,1.3329,1.3363
19-06-13,1.3388,1.3413,1.3386,1.339
20-06-13,1.3287,1.3301,1.3165,1.3292
21-06-13,1.3237,1.3254,1.3112,1.3236
24-06-13,1.3104,1.3123,1.3063,1.3105
25-06-13,1.3131,1.3149,1.3068,1.3132
26-06-13,1.308,1.3087,1.2987,1.308
27-06-13,1.3015,1.305,1.3004,1.3013
28-06-13,1.3035,1.31,1.2993,1.3036
01-07-13,1.3014,1.3066,1.3008,1.3014
02-07-13,1.3069,1.3078,1.2995,1.3068
03-07-13,1.2978,1.303,1.2927,1.2979
04-07-13,1.3009,1.3023,1.2887,1.3011
05-07-13,1.2906,1.2908,1.2811,1.2908
08-07-13,1.2828,1.2877,1.2813,1.2829
09-07-13,1.287,1.2897,1.2763,1.2871
10-07-13,1.2783,1.286,1.2767,1.2782
11-07-13,1.3176,1.3176,1.3009,1.3188
12-07-13,1.3098,1.3101,1.3001,1.3098
15-07-13,1.3061,1.3081,1.2997,1.306
16-07-13,1.3061,1.3153,1.3054,1.3059
17-07-13,1.3153,1.3173,1.3087,1.3151
18-07-13,1.3116,1.3125,1.3072,1.3117
19-07-13,1.311,1.3149,1.3091,1.3111
22-07-13,1.3156,1.3219,1.3145,1.316
23-07-13,1.319,1.3227,1.3165,1.319
24-07-13,1.3223,1.3255,1.3191,1.3223
25-07-13,1.3191,1.3239,1.3168,1.3191
26-07-13,1.3276,1.3298,1.3254,1.3274
29-07-13,1.3287,1.3297,1.3242,1.3287
30-07-13,1.3264,1.33,1.3238,1.3264
31-07-13,1.3266,1.3299,1.3218,1.3265
01-08-13,1.3301,1.3311,1.3198,1.3301
02-08-13,1.3213,1.3294,1.3192,1.3212
05-08-13,1.3279,1.3302,1.3237,1.3279
06-08-13,1.3259,1.3323,1.3247,1.3258
07-08-13,1.3306,1.3333,1.3267,1.3308
08-08-13,1.3338,1.3397,1.333,1.3341
09-08-13,1.3379,1.3392,1.3335,1.338
12-08-13,1.3339,1.3341,1.3279,1.3339
13-08-13,1.3294,1.3316,1.3234,1.3293
14-08-13,1.3267,1.328,1.3239,1.3266
15-08-13,1.3266,1.3307,1.3209,1.3264
16-08-13,1.3351,1.338,1.3319,1.3354
19-08-13,1.333,1.3374,1.3317,1.3329
20-08-13,1.3336,1.345,1.3324,1.3334
21-08-13,1.3421,1.3427,1.3359,1.3421
22-08-13,1.3343,1.3367,1.3302,1.3343
23-08-13,1.3356,1.341,1.3337,1.3355
26-08-13,1.3389,1.3392,1.3359,1.3387
27-08-13,1.3378,1.34,1.3327,1.3379
28-08-13,1.3392,1.3398,1.3308,1.3392
29-08-13,1.3336,1.3341,1.3221,1.3335
30-08-13,1.3237,1.3253,1.3179,1.3236
02-09-13,1.3208,1.3229,1.3186,1.3208
03-09-13,1.319,1.3197,1.3143,1.319
04-09-13,1.3173,1.3218,1.3161,1.3174
05-09-13,1.3201,1.3221,1.3112,1.3201
06-09-13,1.3119,1.3187,1.3106,1.3118
09-09-13,1.3172,1.3263,1.3168,1.3174
10-09-13,1.3256,1.3278,1.3232,1.3258
11-09-13,1.3269,1.3314,1.3247,1.3266
12-09-13,1.3315,1.3324,1.3269,1.3316
13-09-13,1.33,1.3319,1.3257,1.3299
16-09-13,1.3358,1.3386,1.3342,1.3359
17-09-13,1.3335,1.337,1.3327,1.3338
18-09-13,1.3357,1.3367,1.334,1.3358
19-09-13,1.3523,1.357,1.3516,1.3523
20-09-13,1.3535,1.355,1.35,1.3534
23-09-13,1.3534,1.3546,1.3482,1.3535
24-09-13,1.3498,1.3518,1.3466,1.3499
25-09-13,1.3474,1.3535,1.3463,1.3472
26-09-13,1.3515,1.353,1.348,1.3517
27-09-13,1.3488,1.3566,1.3475,1.3486
30-09-13,1.3496,1.3556,1.3481,1.3495
01-10-13,1.3525,1.3588,1.3519,1.3525
02-10-13,1.3524,1.3605,1.3509,1.3523
03-10-13,1.3591,1.3646,1.3581,1.3591
04-10-13,1.3624,1.3633,1.3581,1.3624
07-10-13,1.357,1.3592,1.3545,1.357
09-10-13,1.3601,1.3601,1.3502,1.3598
10-10-13,1.3519,1.3545,1.349,1.352
11-10-13,1.3527,1.3583,1.3521,1.3527
14-10-13,1.3556,1.3598,1.3547,1.3557
15-10-13,1.3557,1.3575,1.3482,1.3559
16-10-13,1.3521,1.3569,1.3476,1.3522
17-10-13,1.3522,1.3682,1.3517,1.3522
18-10-13,1.367,1.3704,1.366,1.3667
21-10-13,1.3681,1.3687,1.3653,1.3682
22-10-13,1.3673,1.3785,1.3664,1.3676
23-10-13,1.3781,1.3793,1.3743,1.3778
24-10-13,1.3779,1.3823,1.3769,1.3781
25-10-13,1.3802,1.383,1.3776,1.3804
